Player,PA,dWAR,R,H,1B,2B,3B,HR,RBI,SB,BB,BA,OBP,SLG,OPS,OPS+,HOF
Carlos Guillén,5277,0.8,733,1331,890,266,51,124,660,74,510,0.285,0.355,0.443,0.798,111,0
Earl Smith,2576,-0.8,225,686,506,115,19,46,355,18,247,0.303,0.374,0.432,0.806,111,0
Buddy Lewis,5940,-1.3,830,1563,1150,249,93,71,607,83,573,0.297,0.368,0.42,0.789,111,0
Hal Morris,4443,-5.4,535,1216,873,246,21,76,513,45,356,0.304,0.361,0.433,0.794,111,0
Pablo Sandoval,5052,-1.8,548,1279,843,262,21,153,639,12,357,0.278,0.33,0.443,0.773,111,0
Kendrys Morales,5357,-8.5,584,1289,812,257,7,213,740,6,417,0.265,0.327,0.453,0.78,111,0
Johnny Moore,3271,-5.3,439,926,672,155,26,73,452,23,195,0.307,0.352,0.449,0.801,111,0
Kevin Seitzer,6062,-1.6,739,1557,1163,285,35,74,613,80,669,0.295,0.375,0.404,0.78,111,0
Brad Fullmer,3065,-7,395,778,445,203,16,114,442,32,216,0.279,0.336,0.486,0.822,111,0
Dick Hoblitzell,5375,-4.9,591,1310,1001,194,88,27,593,173,407,0.278,0.341,0.374,0.715,111,0
Barney McCosky,4761,-2,664,1301,992,214,71,24,397,58,497,0.312,0.386,0.414,0.801,111,0
Andruw Jones,8664,24.4,1204,1933,1080,383,36,434,1289,152,891,0.254,0.337,0.486,0.823,111,0
Vada Pinson,10405,-5.6,1365,2757,1889,485,127,256,1169,305,574,0.286,0.327,0.442,0.769,111,0
Nick Esasky,3064,-5.1,336,677,414,120,21,122,427,18,314,0.25,0.329,0.446,0.775,111,0
Dom DiMaggio,6478,3,1046,1680,1228,308,57,87,618,100,750,0.298,0.383,0.419,0.802,111,0
Jerry Lynch,3145,-10.8,364,798,526,123,34,115,470,12,224,0.277,0.329,0.463,0.792,111,0
Richard Hidalgo,3929,5.3,531,929,525,214,19,171,560,48,358,0.269,0.345,0.49,0.835,110,0
Mike Ivie,2963,-5.3,309,724,493,133,17,81,411,22,214,0.269,0.324,0.421,0.744,110,0
Kevin Millar,5382,-9.3,648,1284,803,296,15,170,699,7,564,0.274,0.358,0.452,0.81,110,0
Cleon Jones,4730,-6.2,565,1196,887,183,33,93,524,91,360,0.281,0.339,0.404,0.744,110,0
Yuli Gurriel,3305,-1.9,400,866,561,206,5,94,435,23,188,0.284,0.328,0.448,0.776,110,0
Matty McIntyre,4559,-1.8,562,1066,853,140,69,4,319,120,439,0.269,0.346,0.343,0.689,110,0
Hersh Martin,2547,-2.6,331,643,451,135,29,28,215,33,253,0.285,0.359,0.408,0.766,110,0
Bobby Thomson,6961,-1.1,903,1705,1100,267,74,264,1026,38,559,0.27,0.332,0.462,0.794,110,0
Davey Johnson,5465,4.4,564,1252,856,242,18,136,609,33,559,0.261,0.34,0.404,0.744,110,0
Frank Demaree,4618,-4.7,578,1241,943,190,36,72,591,33,359,0.299,0.357,0.415,0.772,110,0
Charlie Hollocher,3394,9.1,411,894,700,145,35,14,241,99,277,0.304,0.37,0.392,0.762,110,0
Wally Post,4398,-4.8,594,1064,632,194,28,210,699,19,331,0.266,0.323,0.485,0.808,110,0
Torii Hunter,9692,4,1296,2452,1562,498,39,353,1391,195,661,0.277,0.331,0.461,0.793,110,0
Curt Walker,5576,-3.6,718,1475,1059,235,117,64,688,96,535,0.304,0.374,0.44,0.813,110,0
Les Mann,5204,-7.3,677,1332,979,203,106,44,503,129,324,0.282,0.332,0.398,0.731,110,0
Billy Hoy,8386,-10.8,1429,2048,1639,248,121,40,725,596,1006,0.288,0.386,0.374,0.76,110,0
David Segui,5451,-12,683,1412,973,284,16,139,684,17,524,0.291,0.359,0.443,0.802,110,0
Ed Bailey,4212,8.6,432,915,617,128,15,155,540,17,545,0.256,0.355,0.429,0.784,110,0
Eric Soderholm,3255,6.2,402,764,528,120,14,102,383,18,295,0.264,0.335,0.421,0.756,110,0
Brian McCann,6850,7.9,742,1590,1009,294,5,282,1018,25,640,0.262,0.337,0.452,0.789,110,0
Frank LaPorte,4685,-2.3,501,1185,893,198,78,16,560,101,288,0.281,0.331,0.377,0.708,110,0
Fred Snodgrass,3668,-1.4,453,852,656,143,42,11,353,212,386,0.275,0.367,0.359,0.725,110,0
Gates Brown,2545,-2.5,330,582,401,78,19,84,322,30,242,0.257,0.33,0.42,0.75,110,0
Graig Nettles,10228,21.4,1193,2225,1479,328,28,390,1314,32,1088,0.248,0.329,0.421,0.75,110,0
Ron Kittle,3013,-7.5,356,648,369,100,3,176,460,16,236,0.239,0.306,0.473,0.779,110,0
Jim Pagliaroni,2853,3.4,269,622,427,98,7,90,326,4,330,0.252,0.344,0.407,0.751,110,0
Brett Butler,9545,-6.1,1359,2375,1913,277,131,54,578,558,1129,0.29,0.377,0.376,0.753,110,0
George McQuinn,6597,-5.8,832,1588,1074,315,64,135,794,32,712,0.276,0.357,0.424,0.781,110,0
Fred Tenney,8834,4,1278,2231,1862,270,77,22,688,285,874,0.294,0.371,0.358,0.73,110,0
Virgil Davis,4718,4.3,388,1312,969,244,22,77,647,6,386,0.308,0.369,0.43,0.799,110,0
Pat Duncan,3008,-2.4,361,827,617,137,50,23,374,55,184,0.307,0.355,0.42,0.775,110,0
Bruce Campbell,5370,-7.5,759,1382,894,295,87,106,766,53,548,0.29,0.367,0.455,0.822,110,0
Rube Bressler,4499,-3.5,544,1170,887,164,87,32,586,47,449,0.301,0.378,0.413,0.791,110,0
Bill Dahlen,10438,28.5,1590,2461,1801,413,163,84,1234,548,1064,0.272,0.358,0.382,0.74,110,0
Lee Mazzilli,4831,-10,571,1068,760,191,24,93,460,197,642,0.259,0.359,0.385,0.744,110,0
Ken Harrelson,3364,-8.5,374,703,464,94,14,131,421,53,382,0.239,0.325,0.414,0.74,110,0
Burt Shotton,5751,-6.2,747,1338,1110,154,65,9,290,293,713,0.271,0.365,0.333,0.698,110,0
Bernard Gilkey,4626,2.6,606,1115,729,244,24,118,546,115,466,0.275,0.352,0.434,0.785,110,0
Ping Bodie,4181,-4.9,393,1011,727,169,72,43,514,83,312,0.275,0.335,0.396,0.731,110,0
Sean Casey,5644,-7,690,1531,1067,322,12,130,735,18,477,0.302,0.367,0.447,0.814,109,0
Ryan Ludwick,3986,-4.6,454,923,560,201,8,154,587,17,339,0.26,0.33,0.451,0.781,109,0
Eddie Yost,9177,-10.7,1215,1863,1331,337,56,139,682,72,1614,0.254,0.394,0.371,0.765,109,0
Bake McBride,4202,1.5,548,1153,868,167,55,63,430,183,248,0.299,0.345,0.42,0.765,109,0
Jorge Soler,2893,-8.7,339,610,334,139,3,134,377,10,299,0.241,0.327,0.458,0.785,109,0
James Roseman,2956,-5.2,443,726,540,120,49,17,222,19,133,0.263,0.312,0.36,0.672,109,0
Fred Merkle,6437,-7.8,720,1580,1148,290,81,61,740,272,454,0.273,0.331,0.383,0.714,109,0
Neil Walker,5152,-1.9,611,1224,815,238,22,149,609,32,460,0.267,0.338,0.426,0.764,109,0
Willard Marshall,4737,-4.5,583,1160,828,163,39,130,604,14,458,0.274,0.347,0.423,0.77,109,0
Hans Lobert,5232,-1.8,640,1252,979,159,82,32,481,316,395,0.274,0.337,0.366,0.703,109,0
Wally Moses,8256,-4.2,1124,2138,1504,435,110,89,679,174,821,0.291,0.364,0.416,0.779,109,0
Lu Blue,7223,-3.4,1152,1696,1224,319,109,44,695,151,1092,0.287,0.402,0.401,0.803,109,0
Eddie Stanky,5439,8.6,811,1154,905,185,35,29,364,48,996,0.268,0.41,0.348,0.758,109,0
Gerónimo Berroa,2825,-5.2,379,692,469,113,9,101,382,19,276,0.276,0.349,0.449,0.798,109,0
Jack Tobin,6878,-9.8,936,1906,1449,294,99,64,585,147,508,0.309,0.364,0.42,0.784,109,0
Larry Gardner,7714,10.8,867,1931,1474,301,129,27,934,165,654,0.289,0.355,0.384,0.739,109,0
Marcus Semien,5068,9.5,683,1166,711,240,29,186,565,106,445,0.255,0.321,0.442,0.763,109,0
Tommy Leach,9075,8,1355,2143,1642,266,172,63,812,361,820,0.269,0.34,0.37,0.71,109,0
Nick Markakis,9321,-7.3,1119,2388,1663,514,22,189,1046,66,891,0.288,0.357,0.423,0.781,109,0
Bill Mueller,4886,2.5,663,1229,857,265,22,85,493,20,543,0.291,0.373,0.425,0.797,109,0
Gary Sánchez,2665,2,341,530,272,102,2,154,401,6,260,0.225,0.311,0.467,0.778,109,0
Lou Piniella,6362,-13,651,1705,1257,305,41,102,766,32,368,0.291,0.333,0.409,0.741,109,0
Lamar Johnson,2883,-5.9,294,755,557,122,12,64,381,22,211,0.287,0.338,0.415,0.754,109,0
Chris Sabo,3714,0.7,494,898,551,214,17,116,426,120,274,0.268,0.326,0.445,0.772,109,0
Brady Anderson,7737,-3.8,1062,1661,1046,338,67,210,761,315,960,0.256,0.362,0.425,0.787,109,0
Art Devlin,5250,10.2,603,1185,954,164,57,10,508,285,576,0.269,0.364,0.338,0.702,109,0
Buddy Bell,10009,23.8,1151,2514,1832,425,56,201,1106,55,836,0.279,0.341,0.406,0.747,109,0
Chris Chambliss,8314,-7.9,912,2109,1490,392,42,185,972,40,632,0.279,0.334,0.415,0.749,109,0
Rob Deer,4513,-5.2,578,853,462,148,13,230,600,43,575,0.22,0.324,0.442,0.766,109,0
Howie Kendrick,6421,3.9,792,1747,1228,354,38,127,724,126,349,0.294,0.337,0.43,0.767,109,0
Dick McAuliffe,7162,4.1,888,1530,1031,231,71,197,696,63,882,0.247,0.343,0.403,0.746,109,0
John Valentin,4511,12.1,614,1093,671,281,17,124,558,47,463,0.279,0.36,0.454,0.814,109,0
Clyde Milan,8339,-5.7,1004,2100,1738,240,105,17,617,495,685,0.285,0.353,0.353,0.706,109,0
Andrew Benintendi,3163,0.7,396,778,518,169,18,73,384,69,309,0.279,0.351,0.431,0.782,109,0
Paul Sorrento,3890,-8.4,454,876,529,176,5,166,565,8,426,0.257,0.34,0.457,0.798,109,0
Leon Roberts,3066,-1,342,731,499,126,28,78,328,26,256,0.267,0.332,0.419,0.751,109,0
Tommie Agee,4324,5.8,558,999,672,170,27,130,433,167,342,0.255,0.32,0.412,0.732,109,0
Steve Braun,4295,-3.2,466,989,763,155,19,52,388,45,579,0.271,0.371,0.367,0.738,109,0
Chuck Hinton,4455,-6.9,518,1048,736,152,47,113,443,130,416,0.264,0.332,0.412,0.744,109,0
Dan Ford,4582,-8.5,598,1123,750,214,38,121,566,61,303,0.27,0.324,0.427,0.75,109,0
Larry Sheets,2502,-6.9,273,607,410,98,5,94,339,6,175,0.266,0.321,0.437,0.757,109,0
Bill Phillips,4458,-2.5,562,1130,801,214,98,17,534,39,178,0.266,0.299,0.374,0.673,109,0
Dode Paskert,7012,-4.8,868,1613,1215,279,77,42,577,293,715,0.268,0.35,0.361,0.711,108,0
Mike Lowell,6500,2.4,771,1619,995,394,7,223,952,30,548,0.279,0.342,0.464,0.805,108,0
Bing Miller,6895,-3.7,946,1934,1333,389,96,116,993,127,383,0.311,0.359,0.461,0.82,108,0
Bob Bescher,5280,-6.4,749,1171,879,190,74,28,345,428,619,0.258,0.353,0.351,0.704,108,0
John Lowenstein,3989,-7.5,510,881,610,137,18,116,441,128,446,0.253,0.337,0.403,0.741,108,0
Woodie Held,4647,3.8,524,963,612,150,22,179,559,14,508,0.24,0.331,0.421,0.753,108,0
Rico Petrocelli,6171,14.4,653,1352,883,237,22,210,773,10,661,0.251,0.332,0.42,0.752,108,0
Miguel Tejada,9205,6.7,1230,2407,1609,468,23,307,1302,85,553,0.285,0.336,0.456,0.791,108,0
Jerry Mumphrey,5545,-3.1,660,1442,1100,217,55,70,575,174,478,0.289,0.349,0.396,0.745,108,0
Duffy Lewis,6016,-5.7,612,1518,1123,289,68,38,791,113,352,0.284,0.333,0.384,0.717,108,0
Greg Walker,3177,-5.5,368,746,450,164,19,113,444,19,268,0.26,0.326,0.449,0.775,108,0
Chris Carter,2853,-7.8,334,536,266,107,5,158,400,12,327,0.217,0.312,0.456,0.768,108,0
Jason Kubel,3883,-9.8,442,913,567,187,19,140,564,12,355,0.262,0.33,0.448,0.777,108,0
Bob Skinner,4874,-8.9,642,1198,840,197,58,103,531,67,485,0.277,0.351,0.421,0.773,108,0
Carl Reynolds,4880,-1.1,672,1357,923,247,107,80,699,112,260,0.302,0.346,0.458,0.804,108,0
Dion James,3074,-8,362,781,586,142,21,32,266,43,318,0.288,0.364,0.392,0.755,108,0
Harvey Kuenn,7618,-8.3,950,2092,1593,356,56,87,671,68,594,0.303,0.357,0.408,0.765,108,0
Cecil Travis,5417,5.1,665,1544,1174,265,78,27,657,23,402,0.314,0.37,0.416,0.786,108,0
Eric Hosmer,6877,-11.3,805,1731,1196,319,20,196,879,76,556,0.277,0.336,0.428,0.764,108,0
Adam Eaton,3910,-0.9,566,950,671,167,46,66,319,87,346,0.276,0.354,0.409,0.763,108,0
Pete Hotaling,3734,-7.3,590,931,711,148,63,9,371,78,224,0.267,0.314,0.353,0.667,108,0
Steve Pearce,2555,-1.7,290,572,342,131,8,91,303,13,240,0.254,0.332,0.44,0.772,108,0
Dave Henderson,5677,3.7,710,1324,824,286,17,197,708,50,465,0.258,0.32,0.436,0.756,108,0
Tommy Davis,7739,-14.7,811,2121,1661,272,35,153,1052,136,381,0.294,0.329,0.405,0.733,108,0
Buddy Myer,8193,6.5,1174,2131,1610,353,130,38,848,157,965,0.303,0.389,0.406,0.795,108,0
Jim Russell,4147,-2.2,554,959,666,175,51,67,428,59,503,0.267,0.36,0.4,0.76,108,0
Jay Bruce,6642,-3.5,839,1455,792,312,32,319,951,65,600,0.244,0.314,0.467,0.781,108,0
Don Demeter,3730,-3,467,912,585,147,17,163,563,22,180,0.265,0.307,0.459,0.766,108,0
José Vidro,5708,-5.8,720,1524,1043,341,12,128,654,23,478,0.298,0.359,0.445,0.804,108,0
Jack Manning,3689,-7.9,562,922,701,170,37,14,360,34,181,0.263,0.3,0.345,0.644,108,0
Rondell White,5852,1.8,756,1519,991,296,34,198,768,94,360,0.284,0.336,0.462,0.799,108,0
Red Murray,4797,-6.4,554,1170,869,168,96,37,575,321,299,0.27,0.323,0.379,0.702,108,0
Walt Moryn,2803,-2.6,324,667,434,116,16,101,354,7,251,0.266,0.335,0.446,0.781,108,0
Vince DiMaggio,4313,0.6,491,959,601,209,24,125,584,79,412,0.249,0.324,0.413,0.737,108,0
Lee Lacy,5004,-3.9,650,1303,963,207,42,91,458,185,372,0.286,0.339,0.41,0.75,108,0
Bill Bradley,6052,11.8,754,1471,1078,275,84,34,552,181,290,0.271,0.317,0.371,0.688,108,0
Henry Rodríguez,3343,-7.2,389,784,439,176,9,160,523,10,276,0.259,0.321,0.481,0.802,108,0
Ralph Garr,5456,-11.1,717,1562,1211,212,64,75,408,172,246,0.306,0.339,0.416,0.755,108,0
Lee Maye,4383,-7,533,1109,786,190,39,94,419,59,282,0.274,0.323,0.41,0.733,108,0
Carmelo Martínez,3356,-2.8,350,713,464,134,7,108,424,10,404,0.245,0.337,0.408,0.745,108,0
Bill Riggins,2945,6.2,479,750,549,119,41,41,403,95,240,0.293,0.358,0.419,0.777,108,0
Roy Johnson,4892,-5,716,1292,876,275,83,58,555,135,489,0.296,0.369,0.437,0.806,108,0
Curt Welch,4939,1.8,915,1152,855,215,66,16,503,453,381,0.263,0.345,0.353,0.698,108,0
Jorge Orta,6458,-12.5,733,1619,1159,267,63,130,745,79,500,0.278,0.334,0.412,0.746,108,0
Sid Bream,3531,-0.2,351,819,526,191,12,90,455,50,353,0.264,0.336,0.42,0.755,108,0
Miller Huggins,6825,4.2,948,1474,1269,146,50,9,318,324,1003,0.265,0.382,0.314,0.696,107,0
Kenny Lofton,9235,15.5,1528,2428,1799,383,116,130,781,622,945,0.299,0.372,0.423,0.794,107,0
Eric Karros,7100,-11.2,797,1724,1105,324,11,284,1027,59,552,0.268,0.325,0.454,0.779,107,0
Elston Howard,5929,8.1,635,1491,1047,223,53,168,775,10,376,0.274,0.321,0.427,0.748,107,0
Johnny Pesky,5516,6.7,867,1455,1162,226,50,17,404,53,662,0.307,0.394,0.386,0.78,107,0
Frank Thomas,6917,-10,792,1671,1092,262,31,286,962,15,484,0.266,0.32,0.454,0.774,107,0
Rance Mulliniks,4089,0.4,445,972,656,226,17,73,435,15,460,0.272,0.354,0.407,0.76,107,0
Frank Catalanotto,4292,-6.2,562,1113,730,262,37,84,457,45,331,0.291,0.357,0.445,0.802,107,0
Pedro Álvarez,3321,-7.3,365,704,405,131,6,162,472,15,314,0.236,0.31,0.447,0.757,107,0
Tito Francona,5777,-10.6,650,1395,1012,224,34,125,656,46,544,0.272,0.343,0.403,0.746,107,0
Tom Daly,6507,-1.2,1025,1583,1169,262,103,49,811,385,687,0.278,0.361,0.386,0.746,107,0
Jeff Conine,7782,-9.8,870,1982,1347,385,36,214,1071,54,671,0.285,0.347,0.443,0.789,107,0
Gary Redus,4066,-5.3,591,886,562,183,51,90,352,322,481,0.252,0.342,0.41,0.752,107,0
Dan Uggla,5509,-3.7,759,1149,658,238,18,235,706,26,626,0.241,0.336,0.447,0.783,107,0
Sam Chapman,5600,-2.5,754,1329,887,210,52,180,773,41,562,0.266,0.342,0.438,0.78,107,0
Larry Parrish,7451,-11.1,850,1789,1140,360,33,256,992,30,529,0.263,0.318,0.439,0.757,107,0
Yoán Moncada,2740,1.7,333,613,379,134,18,82,299,30,281,0.253,0.334,0.425,0.759,107,0
Andy Seminick,4575,3.7,495,953,624,139,26,164,556,23,582,0.243,0.347,0.417,0.764,107,0
Gordy Coleman,2604,-3.4,282,650,439,102,11,98,387,9,177,0.273,0.324,0.448,0.772,107,0
Candy Maldonado,4590,-6.8,498,1042,652,227,17,146,618,34,391,0.254,0.322,0.424,0.746,107,0
Garrett Jones,3228,-8.1,347,734,422,178,12,122,400,28,265,0.251,0.312,0.445,0.757,107,0
Dean Palmer,5513,-8.4,734,1229,708,231,15,275,849,48,502,0.251,0.324,0.472,0.796,107,0
Carl Everett,5395,-2.5,707,1304,818,258,26,202,792,107,442,0.271,0.341,0.462,0.802,107,0
Hoot Evers,4310,-1.7,555,1055,729,187,41,98,565,45,415,0.278,0.353,0.426,0.778,107,0
Pat Kelly,5013,-11.3,620,1147,847,189,35,76,418,250,588,0.264,0.354,0.377,0.731,107,0
Davey Lopes,7340,1.7,1023,1671,1234,232,50,155,614,557,833,0.263,0.349,0.388,0.737,107,0
Denny Walling,3287,-2.8,372,799,578,142,30,49,380,44,308,0.271,0.339,0.39,0.728,107,0
Mel Hall,4575,-9,568,1171,783,229,25,134,620,31,267,0.276,0.318,0.437,0.755,107,0
Casey Blake,5091,3.3,644,1186,737,264,18,167,616,36,445,0.264,0.336,0.442,0.778,107,0
Pinky Higgins,7558,-3.7,931,1941,1376,374,51,140,1075,61,800,0.292,0.37,0.428,0.798,107,0
Ichiro Suzuki,10734,5.4,1420,3089,2514,362,96,117,780,509,647,0.311,0.355,0.402,0.757,107,0
Dante Bichette,6856,-16.2,934,1906,1204,401,27,274,1141,152,355,0.299,0.336,0.499,0.835,107,0
Brian Dozier,4900,2.4,664,1055,611,231,21,192,561,105,488,0.244,0.325,0.441,0.767,107,0
Emmett Seery,4051,-3.8,695,893,646,152,68,27,300,240,471,0.252,0.345,0.356,0.701,107,0
Todd Frazier,4949,3.7,604,1059,614,212,15,218,640,73,438,0.241,0.318,0.445,0.763,107,0
Ian Kinsler,8299,15.1,1243,1999,1285,416,41,257,909,243,693,0.269,0.337,0.44,0.777,107,0
Orlando Merced,4532,-1.9,564,1108,748,229,28,103,585,57,487,0.277,0.355,0.426,0.781,107,0
Sam Barkley,2517,1.7,362,602,428,125,39,10,231,51,176,0.258,0.314,0.359,0.672,107,0
Jesús Aguilar,2543,-3.4,280,571,355,105,2,109,393,1,227,0.254,0.324,0.449,0.773,107,0
Dave Hollins,3911,-2.5,578,870,575,166,17,112,482,47,464,0.26,0.358,0.42,0.779,106,0
Bob Brenly,3002,1,321,647,430,119,7,91,333,45,318,0.247,0.33,0.403,0.733,106,0
Chris Davis,5630,-11.1,707,1160,632,228,5,295,780,19,555,0.233,0.315,0.459,0.774,106,0
Claudell Washington,7367,-13,926,1884,1317,334,69,164,824,312,468,0.278,0.325,0.42,0.745,106,0
Jerry Benjamin,3238,1.1,603,852,675,107,42,28,341,121,286,0.297,0.363,0.393,0.756,106,0
Don Money,6998,5.3,798,1623,1109,302,36,176,729,80,600,0.261,0.328,0.406,0.734,106,0
Earl Battey,4105,6.5,393,969,698,150,17,104,449,13,421,0.27,0.349,0.409,0.757,106,0
Chuck Knoblauch,7387,6,1132,1839,1355,322,64,98,615,407,804,0.289,0.378,0.406,0.783,106,0
George Altman,3420,-3.5,409,832,565,132,34,101,403,52,268,0.269,0.329,0.432,0.761,106,0
Bill Doran,5922,3.9,727,1366,1023,220,39,84,497,209,709,0.266,0.354,0.373,0.728,106,0
Wayne Gross,3680,-0.6,373,727,471,126,9,121,396,24,482,0.233,0.337,0.395,0.732,106,0
Mickey Rivers,6027,-0.8,785,1660,1281,247,71,61,499,267,266,0.295,0.327,0.397,0.724,106,0
Scooter Gennett,2911,-3.9,365,773,521,149,16,87,360,24,156,0.286,0.327,0.449,0.776,106,0
Ken Henderson,5227,-3.8,595,1168,804,216,26,122,576,86,589,0.257,0.343,0.396,0.739,106,0
Adam Jones,7516,-0.6,963,1939,1292,336,29,282,945,97,340,0.277,0.317,0.454,0.771,106,0
Chase Headley,5761,1.8,637,1337,919,272,16,130,596,93,574,0.263,0.342,0.399,0.742,106,0
Dick Gernert,2896,-3.2,357,632,417,104,8,103,402,10,363,0.254,0.351,0.426,0.776,106,0
Tom Brunansky,7169,-2.6,804,1543,933,306,33,271,919,69,770,0.245,0.327,0.434,0.761,106,0
Ruppert Jones,5041,1.5,643,1103,703,215,38,147,579,143,534,0.25,0.33,0.416,0.746,106,0
Roberto Kelly,5243,-3.1,687,1390,995,241,30,124,585,235,317,0.29,0.337,0.43,0.767,106,0
George Watkins,3528,-4.2,490,925,618,192,42,73,420,61,246,0.288,0.347,0.443,0.79,106,0
Charlie Hemphill,5127,-7.4,580,1230,1023,117,68,22,421,207,435,0.271,0.337,0.341,0.678,106,0
Jonny Gomes,4009,-12.2,495,835,502,157,14,162,526,50,417,0.242,0.333,0.436,0.769,106,0
Greg Colbrunn,3017,-3,337,801,536,155,12,98,422,29,170,0.289,0.338,0.46,0.799,106,0
Kid Elberfeld,5296,7.1,647,1235,1000,169,56,10,535,213,427,0.271,0.355,0.339,0.694,106,0
Matt Nokes,2997,0.8,310,695,459,96,4,136,422,8,200,0.254,0.308,0.441,0.75,106,0
Ozzie Albies,2709,3.8,401,674,398,153,25,98,346,63,179,0.271,0.322,0.47,0.792,106,0
Doug Rader,5832,2.3,631,1302,863,245,39,155,722,37,528,0.251,0.322,0.403,0.725,106,0
Lance Parrish,7797,15.3,856,1782,1126,305,27,324,1070,28,612,0.252,0.313,0.44,0.753,106,0
Earl Williams,3431,-3.6,361,756,497,115,6,138,457,2,298,0.247,0.318,0.424,0.742,106,0
Mike Cameron,7884,10.3,1064,1700,980,383,59,278,968,297,867,0.249,0.338,0.444,0.782,106,0
Willie Davis,9822,11.1,1217,2561,1846,395,138,182,1053,398,418,0.279,0.311,0.412,0.723,106,0
Shannon Stewart,6205,-4.3,853,1653,1182,315,41,115,580,196,504,0.297,0.36,0.43,0.79,106,0
Lyle Overbay,5802,-4.9,645,1355,836,356,12,151,675,19,638,0.266,0.347,0.429,0.776,106,0
Alex Johnson,4948,-10.6,550,1331,1040,180,33,78,525,113,244,0.288,0.326,0.392,0.718,105,0
Joe Pepitone,5476,-8.7,606,1315,903,158,35,219,721,41,302,0.258,0.301,0.432,0.733,105,0
Owen Wilson,5044,-2.9,520,1246,916,157,114,59,570,98,241,0.269,0.311,0.391,0.702,105,0
Gene Moore,3914,-0.7,497,958,668,179,53,58,436,31,317,0.27,0.333,0.4,0.733,105,0
Melvin Mora,6158,3.6,794,1503,1030,283,19,171,754,93,520,0.277,0.35,0.431,0.781,105,0
Kevin Bass,5291,-5.3,609,1308,902,248,40,118,611,151,357,0.27,0.323,0.411,0.735,105,0
Tim Anderson,3284,3.2,476,900,626,161,16,97,313,104,117,0.288,0.316,0.442,0.759,105,0
Matty Alou,6220,-7.3,780,1777,1460,236,50,31,427,156,311,0.307,0.345,0.381,0.726,105,0
Stuffy McInnis,8642,-4.3,871,2405,1972,312,101,20,1063,172,380,0.307,0.343,0.381,0.723,105,0
Billy Nash,6742,7.4,1080,1616,1198,271,87,60,983,269,805,0.275,0.367,0.382,0.749,105,0
Irv Noren,3508,1.5,443,857,600,157,35,65,453,34,335,0.275,0.348,0.41,0.758,105,0
Jack Doyle,6595,-2.9,977,1811,1406,316,64,25,971,518,440,0.299,0.351,0.385,0.736,105,0
Robby Thompson,5235,7.9,671,1187,791,238,39,119,458,103,439,0.257,0.329,0.403,0.733,105,0
J.T. Snow,6553,-10.8,798,1509,1008,293,19,189,877,20,760,0.268,0.357,0.427,0.784,105,0
William Robinson,4179,-1.6,700,827,619,148,44,16,400,272,667,0.241,0.376,0.323,0.699,105,0
Warren Cromartie,4318,2.9,459,1104,782,229,32,61,391,50,325,0.281,0.336,0.402,0.739,105,0
Harry Rice,4248,-2.6,620,1118,821,186,63,48,501,59,376,0.299,0.368,0.421,0.789,105,0
Gary Ward,4892,-0.9,594,1236,869,196,41,130,597,83,351,0.276,0.328,0.425,0.753,105,0
Salvador Perez,5031,15.3,539,1274,804,236,11,223,732,6,180,0.268,0.301,0.463,0.764,105,0
Rubén Sierra,8782,-15.7,1084,2152,1359,428,59,306,1322,142,610,0.268,0.315,0.45,0.765,105,0
Matt Lawton,5570,-10.1,756,1273,851,267,17,138,631,165,681,0.267,0.368,0.417,0.785,105,0
Jim West,2751,-3.2,375,696,518,105,40,33,399,17,247,0.284,0.352,0.4,0.751,105,0
Greg Brock,3695,-2.7,420,794,537,141,6,110,462,41,434,0.248,0.338,0.399,0.737,105,0
Carl Crawford,7178,1.4,998,1931,1363,309,123,136,766,480,377,0.29,0.33,0.435,0.765,105,0
Asdrúbal Cabrera,7401,0.4,886,1763,1139,401,28,195,869,91,589,0.266,0.329,0.423,0.752,105,0
Edgardo Alfonzo,6108,4.1,777,1532,1086,282,18,146,744,53,596,0.284,0.357,0.425,0.782,105,0
Brad Wilkerson,3753,-1.4,500,788,445,193,28,122,399,53,492,0.247,0.35,0.44,0.79,105,0
Eddie Rosario,3512,-3.1,469,889,560,165,26,138,474,53,176,0.27,0.305,0.462,0.767,105,0
Ron Hunt,6158,1.1,745,1429,1144,223,23,39,370,65,555,0.273,0.368,0.347,0.715,105,0
Brian Jordan,5646,10.1,755,1454,966,267,37,184,821,119,353,0.282,0.333,0.455,0.788,105,0
David DeJesus,5916,-1.8,740,1434,982,288,65,99,573,66,510,0.275,0.349,0.412,0.761,105,0
Logan Morrison,3779,-10.1,416,792,468,163,21,140,426,23,393,0.238,0.323,0.425,0.749,104,0
Jo-Jo Moore,5850,-5.7,809,1615,1225,258,53,79,513,46,348,0.298,0.344,0.408,0.752,104,0
Ken McMullen,5731,10.8,568,1273,919,172,26,156,606,20,510,0.248,0.316,0.383,0.699,104,0
Willie Randolph,9462,20.2,1239,2210,1775,316,65,54,687,271,1243,0.276,0.373,0.351,0.724,104,0
Pete Incaviglia,4677,-6.4,546,1043,622,194,21,206,655,33,360,0.246,0.31,0.448,0.758,104,0
Dexter Fowler,5902,-7.7,817,1306,844,253,82,127,517,149,740,0.259,0.358,0.417,0.775,104,0
Sean Berry,2692,-4.3,310,657,413,153,10,81,369,47,206,0.272,0.334,0.445,0.779,104,0
